timestamp,hour,minute,second,cpu_usage,memory_usage,swap_memory,disk_usage_percent,system_uptime_minutes,process_count,active_processes,background_processes,high_cpu_processes,high_memory_processes,python_processes,shell_processes,suspicious_process_names,zombie_processes,cpu_threads,total_threads,thread_to_process_ratio,keyboard_events,keyboard_to_process_ratio,total_open_files,network_connections,total_connections,users_logged_in,cpu_to_keyboard_ratio,keyboard_hardware_interrupts,kernel_context_switches_delta,kernel_sys_read_delta,kernel_sys_write_delta,kernel_openat_delta,kernel_execve_delta,kernel_connect_delta,scenario,collector_type,label
2026-05-28 16:28:23.538954,16,28,23,44.7,31.0,0.0,52.9,14.89,227,227,220,1,2,1,3,5,1,4,692,3.0485,227,1.0,227,26,26,2,0.1969,0,6298,4800,3596,1393,2,2,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:24.198900,16,28,24,2.4,31.2,0.0,52.9,14.9,227,227,220,0,2,1,3,5,1,4,692,3.0485,227,1.0,227,35,35,2,0.0106,0,1639,2156,796,1409,2,12,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:24.843459,16,28,24,5.1,31.2,0.0,52.9,14.91,227,227,220,2,2,1,3,5,1,4,691,3.0441,227,1.0,227,25,25,2,0.0225,0,4134,4096,2339,1409,2,62,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:25.784498,16,28,25,5.1,31.2,0.0,52.9,14.92,227,227,220,2,2,1,3,5,1,4,691,3.0441,227,1.0,227,25,25,2,0.0225,0,1447,2194,383,1390,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:26.495107,16,28,26,24.3,31.2,0.0,52.9,14.94,227,227,220,4,2,1,3,5,1,4,691,3.0441,227,1.0,227,25,25,2,0.107,0,1948,2238,623,1387,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:27.180313,16,28,27,10.3,31.2,0.0,52.9,14.95,227,227,220,3,2,1,3,5,1,4,691,3.0441,227,1.0,227,25,25,2,0.0454,0,3268,2469,927,1406,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:27.865613,16,28,27,20.5,31.2,0.0,52.9,14.96,227,227,220,5,2,1,3,5,1,4,690,3.0396,227,1.0,227,25,25,2,0.0903,0,6131,2928,1369,1379,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:28.562485,16,28,28,38.2,31.0,0.0,52.9,14.97,227,226,219,3,2,1,3,5,1,4,684,3.0132,227,1.0,227,24,24,2,0.1683,0,2859,2231,669,1376,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:29.363575,16,28,29,5.4,30.6,0.0,52.9,14.99,226,226,219,3,2,1,3,5,1,4,682,3.0177,226,1.0,226,24,24,2,0.0239,0,4973,2809,1473,1401,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:30.068570,16,28,30,37.8,30.5,0.0,52.9,15.0,226,226,219,4,2,1,3,5,1,4,681,3.0133,226,1.0,226,24,24,2,0.1673,0,5535,2684,1094,1377,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:30.846595,16,28,30,61.1,30.4,0.0,52.9,15.01,226,226,219,4,2,1,3,5,1,4,682,3.0177,226,1.0,226,27,27,2,0.2704,0,4249,2405,805,1393,2,44,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:31.642521,16,28,31,61.1,30.0,0.0,52.9,15.02,226,226,219,4,2,1,3,5,1,4,682,3.0177,226,1.0,226,32,32,2,0.2704,0,7912,3315,2028,1436,2,110,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:32.417757,16,28,32,84.8,29.8,0.0,53.0,15.04,226,226,219,5,2,1,3,5,1,4,689,3.0487,226,1.0,226,35,35,2,0.3752,0,9947,4005,2982,1497,2,88,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:33.130888,16,28,33,63.9,29.6,0.0,53.0,15.05,228,228,221,6,2,1,3,5,1,4,698,3.0614,228,1.0,228,39,39,2,0.2803,0,11082,5315,3971,2213,3,80,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:33.835862,16,28,33,73.5,30.2,0.0,53.1,15.06,230,230,223,5,2,1,3,5,1,4,732,3.1826,230,1.0,230,40,40,2,0.3196,0,10147,6486,3425,4554,5,43,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:34.545425,16,28,34,56.4,30.8,0.0,53.1,15.07,230,230,223,6,2,1,3,5,1,4,730,3.1739,230,1.0,230,44,44,2,0.2452,0,8327,4531,2724,1456,2,59,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:35.227928,16,28,35,51.3,31.4,0.0,53.1,15.09,231,231,224,7,2,1,3,5,1,4,747,3.2338,231,1.0,231,43,43,2,0.2221,0,9532,4660,2286,2788,3,4,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:35.935259,16,28,35,71.4,31.2,0.0,53.1,15.1,231,231,224,5,2,1,3,5,1,4,746,3.2294,231,1.0,231,43,43,2,0.3091,0,7930,4057,2660,1447,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:36.632403,16,28,36,52.6,31.3,0.0,53.1,15.11,231,231,224,3,2,1,3,5,1,4,748,3.2381,231,1.0,231,45,45,2,0.2277,0,6772,3903,1903,1434,2,33,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:37.388043,16,28,37,65.6,32.5,0.0,53.1,15.12,231,231,224,7,2,1,3,5,1,4,750,3.2468,231,1.0,231,45,45,2,0.284,0,7454,4060,2437,1437,2,2,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:38.173772,16,28,38,91.7,34.3,0.0,53.2,15.13,233,233,226,8,2,1,3,5,1,4,755,3.2403,233,1.0,233,45,45,2,0.3936,0,4583,3087,1410,1993,3,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:38.888736,16,28,38,77.8,36.9,0.0,53.2,15.15,232,232,225,7,2,1,3,5,1,4,766,3.3017,232,1.0,232,45,45,2,0.3353,0,4668,3487,1294,2204,2,1,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:39.763654,16,28,39,82.1,38.1,0.0,53.2,15.16,232,232,225,6,2,1,3,5,1,4,766,3.3017,232,1.0,232,43,43,2,0.3539,0,3069,2117,468,1404,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:40.472640,16,28,40,82.5,38.0,0.0,53.2,15.17,232,232,225,6,2,1,3,5,1,4,769,3.3147,232,1.0,232,43,43,2,0.3556,0,5330,2552,899,1405,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:41.181895,16,28,41,90.9,38.6,0.0,53.2,15.18,232,232,225,6,2,1,3,5,1,4,771,3.3233,232,1.0,232,47,47,2,0.3918,0,5435,2409,715,1415,2,6,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:41.897287,16,28,41,70.0,38.3,0.0,53.2,15.2,232,232,225,7,2,1,3,5,1,4,788,3.3966,232,1.0,232,46,46,2,0.3017,0,6635,6233,4526,1649,2,45,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:42.678444,16,28,42,92.3,39.1,0.0,53.2,15.21,234,233,226,8,4,1,3,5,1,4,823,3.5171,234,1.0,234,46,46,2,0.3944,0,13486,5595,3733,3254,3,31,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:43.404632,16,28,43,86.8,39.5,0.0,53.3,15.22,235,235,228,6,3,1,3,5,1,4,849,3.6128,235,1.0,235,46,46,2,0.3694,0,12671,4623,2021,4054,4,125,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:44.096119,16,28,44,50.0,39.4,0.0,53.3,15.23,235,235,228,4,3,1,3,5,1,4,849,3.6128,235,1.0,235,46,46,2,0.2128,0,5309,2797,1194,1456,2,124,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:44.756696,16,28,44,48.7,39.5,0.0,53.3,15.25,235,235,228,5,3,1,3,5,1,4,849,3.6128,235,1.0,235,46,46,2,0.2072,0,4911,3159,1555,1795,3,64,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:45.433327,16,28,45,68.4,39.3,0.0,53.3,15.26,235,235,228,2,3,1,3,5,1,4,849,3.6128,235,1.0,235,53,53,2,0.2911,0,4580,2647,982,1704,2,6,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:46.108003,16,28,46,60.5,38.6,0.0,53.4,15.27,235,235,228,4,3,1,3,5,1,4,854,3.634,235,1.0,235,62,62,2,0.2574,0,11201,5557,3999,1522,2,58,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:46.809592,16,28,46,74.3,39.0,0.0,53.4,15.28,235,235,228,5,3,1,3,5,1,4,876,3.7277,235,1.0,235,59,59,2,0.3162,0,9549,5424,2891,1493,2,33,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:47.489341,16,28,47,76.9,38.8,0.0,53.4,15.29,235,235,228,6,3,1,3,5,1,4,848,3.6085,235,1.0,235,59,59,2,0.3272,0,10465,6437,3544,1512,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:48.162015,16,28,48,64.9,38.7,0.0,53.4,15.3,235,235,228,6,3,1,3,5,1,4,849,3.6128,235,1.0,235,61,61,2,0.2762,0,7549,4144,1651,1447,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:48.860502,16,28,48,92.1,38.8,0.0,53.4,15.31,235,235,228,6,3,1,3,5,1,4,849,3.6128,235,1.0,235,62,62,2,0.3919,0,10257,4635,1768,1457,2,19,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:49.552448,16,28,49,61.1,38.9,0.0,53.5,15.32,235,235,228,7,3,1,3,5,1,4,855,3.6383,235,1.0,235,64,64,2,0.26,0,10053,5621,3350,1491,2,6,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:50.241626,16,28,50,77.5,39.1,0.0,53.5,15.34,235,235,228,3,3,1,3,5,1,4,851,3.6213,235,1.0,235,63,63,2,0.3298,0,14212,5171,2810,1446,2,12,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:50.944298,16,28,50,89.5,39.7,0.0,53.5,15.35,235,235,228,7,3,1,3,5,1,4,860,3.6596,235,1.0,235,63,63,2,0.3809,0,18025,5510,3910,1624,2,36,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:51.623402,16,28,51,94.1,40.3,0.0,53.5,15.36,235,235,228,6,3,1,3,5,1,4,859,3.6553,235,1.0,235,63,63,2,0.4004,0,10712,3100,1454,1418,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:52.320438,16,28,52,94.7,40.9,0.0,53.5,15.37,235,235,228,8,5,1,3,5,1,4,859,3.6553,235,1.0,235,63,63,2,0.403,0,11622,3348,1407,1441,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:53.040481,16,28,53,81.1,41.4,0.0,53.5,15.38,235,235,228,8,5,1,3,5,1,4,859,3.6553,235,1.0,235,63,63,2,0.3451,0,13395,4411,2132,1436,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:53.742579,16,28,53,72.2,42.0,0.0,53.5,15.39,235,235,228,6,5,1,3,5,1,4,859,3.6553,235,1.0,235,63,63,2,0.3072,0,11825,4059,2347,1438,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:54.431299,16,28,54,83.3,42.6,0.0,53.6,15.41,235,235,228,7,5,1,3,5,1,4,866,3.6851,235,1.0,235,65,65,2,0.3545,0,13954,6493,4947,1447,2,43,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:55.141133,16,28,55,74.2,42.9,0.0,53.6,15.42,236,236,229,7,5,1,3,5,1,4,872,3.6949,236,1.0,236,67,67,2,0.3144,0,18368,5189,3457,1480,2,5,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:55.821700,16,28,55,71.8,43.2,0.0,53.6,15.43,236,236,229,8,5,1,3,5,1,4,873,3.6992,236,1.0,236,67,67,2,0.3042,0,21399,6746,4691,1948,3,37,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:56.548188,16,28,56,92.3,43.1,0.0,53.6,15.44,236,236,229,8,5,1,3,5,1,4,877,3.7161,236,1.0,236,67,67,2,0.3911,0,16282,5682,2236,1440,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:57.276032,16,28,57,87.2,43.1,0.0,53.6,15.45,236,236,229,8,5,1,3,5,1,4,877,3.7161,236,1.0,236,67,67,2,0.3695,0,17883,6143,3289,1465,2,33,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:57.991221,16,28,57,58.8,43.8,0.0,53.7,15.46,236,236,229,7,5,1,3,5,1,4,876,3.7119,236,1.0,236,67,67,2,0.2492,0,15167,5108,2612,1451,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:58.678826,16,28,58,82.9,44.1,0.0,53.7,15.48,236,236,229,6,5,1,3,5,1,4,876,3.7119,236,1.0,236,67,67,2,0.3513,0,14637,5447,3434,1523,2,29,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:59.352414,16,28,59,50.0,44.7,0.0,53.7,15.49,236,236,229,6,5,1,3,5,1,4,875,3.7076,236,1.0,236,67,67,2,0.2119,0,12960,5481,3510,1506,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:00.054319,16,29,0,94.7,44.6,0.0,53.7,15.5,236,236,229,6,5,1,3,5,1,4,878,3.7203,236,1.0,236,67,67,2,0.4013,0,13571,3897,2258,1429,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:00.719488,16,29,0,63.2,44.0,0.0,53.7,15.51,236,236,229,6,5,1,3,5,1,4,875,3.7076,236,1.0,236,67,67,2,0.2678,0,14932,5734,4151,1482,2,61,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:01.391178,16,29,1,84.6,44.3,0.0,53.7,15.52,236,236,229,6,5,1,3,5,1,4,878,3.7203,236,1.0,236,67,67,2,0.3585,0,15036,4776,3125,1418,2,11,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:02.080141,16,29,2,50.0,44.5,0.0,53.7,15.53,236,236,229,6,5,1,3,5,1,4,875,3.7076,236,1.0,236,69,69,2,0.2119,0,22365,6608,4874,1468,2,13,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:02.737190,16,29,2,44.7,44.7,0.0,53.7,15.54,236,236,229,5,5,1,3,5,1,4,880,3.7288,236,1.0,236,69,69,2,0.1894,0,21025,5493,3705,1552,2,33,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:03.449067,16,29,3,88.9,42.9,0.0,53.8,15.56,236,234,227,6,4,1,3,5,1,4,810,3.4322,236,1.0,236,68,68,2,0.3767,0,13725,4688,3356,1418,2,90,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:04.122638,16,29,4,34.3,41.5,0.0,53.8,15.57,235,235,228,6,4,1,3,5,1,4,811,3.4511,235,1.0,235,67,67,2,0.146,0,15684,5397,3328,1419,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:04.799756,16,29,4,78.9,41.0,0.0,53.8,15.58,235,235,228,6,4,1,3,5,1,4,810,3.4468,235,1.0,235,67,67,2,0.3357,0,14938,5023,1854,1433,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:05.481476,16,29,5,55.6,40.9,0.0,53.8,15.59,236,236,229,7,4,1,3,5,1,4,811,3.4364,236,1.0,236,66,66,2,0.2356,0,14934,5190,1781,1415,3,29,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:06.172833,16,29,6,72.5,41.2,0.0,53.9,15.6,236,236,229,6,4,1,3,5,1,4,811,3.4364,236,1.0,236,66,66,2,0.3072,0,12954,4027,1243,1443,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:06.859526,16,29,6,91.7,41.3,0.0,54.1,15.61,236,236,229,8,4,1,3,5,1,4,811,3.4364,236,1.0,236,66,66,2,0.3886,0,13989,4870,2008,1789,3,2,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:07.551649,16,29,7,45.9,41.3,0.0,54.1,15.62,236,236,229,8,4,1,3,5,1,4,811,3.4364,236,1.0,236,66,66,2,0.1945,0,13781,4131,1431,1423,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:08.241737,16,29,8,84.6,41.5,0.0,54.1,15.64,236,236,229,7,4,1,3,5,1,4,812,3.4407,236,1.0,236,66,66,2,0.3585,0,13044,4026,1348,1418,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:08.929280,16,29,8,54.1,41.5,0.0,54.2,15.65,236,236,229,8,4,1,3,5,1,4,812,3.4407,236,1.0,236,66,66,2,0.2292,0,15121,5209,2539,1430,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:09.617434,16,29,9,71.1,41.4,0.0,54.2,15.66,236,236,229,7,4,1,3,5,1,4,812,3.4407,236,1.0,236,66,66,2,0.3013,0,14062,4491,1719,1417,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:10.316721,16,29,10,97.1,41.9,0.0,54.3,15.67,236,236,229,8,4,1,3,5,1,4,814,3.4492,236,1.0,236,66,66,2,0.4114,0,17311,5871,3035,1477,2,55,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:10.976450,16,29,10,34.2,42.3,0.0,54.3,15.68,236,236,229,9,4,1,3,5,1,4,816,3.4576,236,1.0,236,66,66,2,0.1449,0,12872,5077,2148,1464,2,29,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:11.656774,16,29,11,65.8,42.8,0.0,54.4,15.69,237,237,230,6,4,1,3,5,1,4,832,3.5105,237,1.0,237,67,67,2,0.2776,0,12701,5335,1652,2802,3,1,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:12.410589,16,29,12,61.8,43.9,0.0,54.4,15.7,237,237,230,6,4,1,3,5,1,4,832,3.5105,237,1.0,237,66,66,2,0.2608,0,12710,4317,1413,1422,2,29,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:13.091447,16,29,13,65.7,45.0,0.0,54.4,15.72,237,237,230,7,4,1,3,5,1,4,833,3.5148,237,1.0,237,66,66,2,0.2772,0,13018,4013,1354,1438,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:13.774781,16,29,13,62.2,45.1,0.0,54.5,15.73,237,237,230,8,5,1,3,5,1,4,833,3.5148,237,1.0,237,66,66,2,0.2624,0,12890,4760,1954,1446,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:14.455094,16,29,14,73.0,45.3,0.0,54.5,15.74,237,237,230,5,5,1,3,5,1,4,844,3.5612,237,1.0,237,66,66,2,0.308,0,13401,3309,1627,1761,2,58,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:15.130122,16,29,15,52.6,45.7,0.0,54.6,15.75,237,237,230,5,5,1,3,5,1,4,853,3.5992,237,1.0,237,66,66,2,0.2219,0,10118,3850,2082,1678,2,58,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:15.815250,16,29,15,52.9,46.3,0.0,54.7,15.76,237,237,230,4,5,1,3,5,1,4,853,3.5992,237,1.0,237,65,65,2,0.2232,0,8867,2750,990,1434,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:16.556269,16,29,16,97.2,46.9,0.0,54.8,15.77,237,237,230,7,5,1,3,5,1,4,853,3.5992,237,1.0,237,63,63,2,0.4101,0,10191,4192,2662,1454,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:17.315243,16,29,17,94.9,47.3,0.0,54.8,15.79,237,237,230,8,5,1,3,5,1,4,854,3.6034,237,1.0,237,64,64,2,0.4004,0,15670,6780,4524,1521,2,32,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:18.046224,16,29,18,63.2,47.1,0.0,54.9,15.8,237,237,230,5,5,1,3,5,1,4,855,3.6076,237,1.0,237,64,64,2,0.2667,0,12257,5049,2977,1880,3,2,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:18.741191,16,29,18,71.1,46.9,0.0,55.0,15.81,237,237,230,6,5,1,3,5,1,4,849,3.5823,237,1.0,237,67,67,2,0.3,0,12322,4021,2279,1461,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:19.434649,16,29,19,69.4,47.0,0.0,55.1,15.82,237,237,230,8,5,1,3,5,1,4,850,3.5865,237,1.0,237,64,64,2,0.2928,0,12090,3973,2331,1460,2,39,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:20.130677,16,29,20,76.9,46.3,0.0,55.1,15.83,237,237,230,8,5,1,3,5,1,4,851,3.5907,237,1.0,237,66,66,2,0.3245,0,12399,8125,3271,1558,2,12,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:20.823815,16,29,20,75.7,46.2,0.0,55.2,15.85,237,237,230,6,5,1,3,5,1,4,844,3.5612,237,1.0,237,68,68,2,0.3194,0,14809,5684,3689,1508,2,14,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:21.542573,16,29,21,89.5,46.2,0.0,55.2,15.86,237,237,230,6,5,1,3,5,1,4,852,3.5949,237,1.0,237,68,68,2,0.3776,0,18874,4693,2852,1590,2,42,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:22.224281,16,29,22,76.9,46.3,0.0,55.3,15.87,237,237,230,6,5,1,3,5,1,4,847,3.5738,237,1.0,237,69,69,2,0.3245,0,14264,4602,2557,1443,2,92,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:22.932587,16,29,22,61.5,45.9,0.0,55.3,15.88,237,237,230,7,5,1,3,5,1,4,847,3.5738,237,1.0,237,70,70,2,0.2595,0,13575,3620,1925,1456,2,11,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:29:23.634633,16,29,23,76.5,46.0,0.0,55.3,15.89,237,237,230,6,5,1,3,5,1,4,852,3.5949,237,1.0,237,70,70,2,0.3228,0,16302,3971,2413,1442,2,0,level3_benign_normal_behavior,ebpf,benign
